Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$18.34,-0.99,-5.12%,2378154127,Canada,,4264400,,
AUR,Aurora Innovation Inc. Class A Common Stock,$12.75,0.95,8.05%,14330713444,United States,2021,4317881,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$6.11,-0.15,-2.40%,445535053,United Kingdom,2018,264156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$2.24,0.17,8.21%,27808789,United States,2021,481835,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$5.14,0.04,0.78%,49937084,United States,2020,319582,,
AVACU,Avalon Acquisition Inc. Units,$10.15,-0.03,-0.30%,0,United States,2021,3507,,
AVCO,Avalon GloboCare Corp. Common Stock,$0.9331,0.011,1.19%,80247466,United States,,96141,Health Care,Hospital/Nursing Management
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$9.33,-0.28,-2.91%,546925421,France,,289444,Health Care,Biotechnology: Pharmaceutical Preparations
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.34,-0.16,-2.46%,217931128,United States,2010,264088,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$564.34,17.75,3.25%,2.32E+11,United States,2009,1870345,Technology,Semiconductors
AVHI,Achari Ventures Holdings Corp. I Common Stock,$9.87,-0.01,-0.10%,123375000,United States,2021,12106,,
AVID,Avid Technology Inc. Common Stock,$32.92,0.23,0.70%,1482123746,United States,1993,308945,Technology,Computer Software: Prepackaged Software
AVNW,Aviat Networks Inc. Common Stock,$30.34,-0.17,-0.56%,339249956,United States,,88947,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$18.43,-0.28,-1.50%,1301332809,United States,2020,79226,,
AVPT,AvePoint Inc. Class A Common Stock,$7.06,-0.03,-0.42%,1280826252,United States,2019,826424,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$3.97,-0.11,-2.70%,173300306,United States,2018,477150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$37.19,0.04,0.11%,3690070234,United States,,589889,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$20.44,0.99,5.09%,1553809003,United States,,1128495,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$2.05,0.04,1.99%,229859425,United States,,4120745,Health Care,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,$2.95,-0.06,-1.99%,63600475,United States,1996,33156,Technology,EDP Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$4.96,-0.04,-0.80%,325399228,United States,,1593711,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$9.23,-0.36,-3.75%,383622420,United States,,392964,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$2.88,-0.02,-0.69%,104966991,United States,2019,71479,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$54.60,-3.91,-6.68%,2527834982,United States,2018,1100594,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$179.75,2.55,1.44%,12307045887,United States,,389349,Consumer Non-Durables,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$34.34,-2.58,-6.99%,1294334111,United States,2015,821387,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$8.27,0.12,1.47%,353713482,United States,1998,129595,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$38.88,0.565,1.48%,4334235985,United Kingdom,2014,354589,Public Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$9.4825,-0.3623,-3.68%,132141046,Israel,2020,17392,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$2.26,-0.05,-2.17%,83319321,United States,,851070,,
AYTU,Aytu BioPharma Inc.  Common Stock,$1.96,0,0.00%,55169516,United States,,271814,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$55.53,-1.05,-1.86%,1.72E+11,United Kingdom,,6215237,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$146.11,0.95,0.65%,9777489942,United States,1994,280077,Technology,EDP Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$5.39,0.17,3.26%,55283457,United States,2020,1501,Health Care,Medical Specialities
BAND,Bandwidth Inc. Class A Common Stock,$70.93,-3,-4.06%,1782746179,United States,2017,685389,Technology,Computer Software: Prepackaged Software
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.35,0.05,3.85%,39502058,China,2021,213108,Miscellaneous,Business Services
BASE,Couchbase Inc. Common Stock,$31.97,0.73,2.34%,1385671394,United States,2021,570227,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$28.22,-0.76,-2.62%,1475429816,United States,,63647,Consumer Services,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$20.19,-0.71,-3.40%,2040404974,United States,1992,4676826,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.08,-0.19,-2.30%,457279068,United States,2017,100412,Consumer Services,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.02,-0.12,-5.61%,59111226,United States,2000,152434,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.3087,-0.0092,-2.89%,35515424,United States,,1396385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBLG,Bone Biologics Corp Common Stock,$4.11,0.06,1.48%,42540859,United States,,130316,Health Care,Industrial Specialties
BBQ,BBQ Holdings Inc. Common Stock,$12.60,-0.4775,-3.65%,132236912,United States,,23950,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$72.94,-1.04,-1.41%,547409157,United States,1993,22918,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$23.82,-0.79,-3.21%,877429923,United States,2020,251232,Consumer Durables,Specialty Chemicals
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.83,-0.1,-0.67%,252601570,United States,2005,17213,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$2.14,-0.06,-2.73%,36104507,United States,,33670,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$3.95,-0.39,-8.99%,146744902,United States,2019,976217,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.81,0.07,1.87%,138219001,United States,,1530158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.40,-0.81,-4.22%,196613402,United States,2018,8957,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$16.79,-0.46,-2.67%,817987275,United States,,353298,Finance,Investment Managers
BCPC,Balchem Corporation Common Stock,$162.24,-3.04,-1.84%,5253592569,United States,,104072,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$12.45,-0.03,-0.24%,2240205329,United States,1994,2581829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.17,0.01,0.10%,0,Cayman Islands,2021,157912,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$10.16,-0.04,-0.39%,154106748,Canada,,1014717,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$54.02,-0.58,-1.06%,1588172280,United Kingdom,2019,108416,Health Care,Biotechnology: Pharmaceutical Preparations
BDSI,BioDelivery Sciences International Inc. Common Stock,$2.82,-0.09,-3.09%,278604548,United States,,1478057,Health Care,Biotechnology: Pharmaceutical Preparations
BDTX,Black Diamond Therapeutics Inc. Common Stock,$6.10,-0.23,-3.63%,220996022,United States,2020,175779,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$76.82,-1.87,-2.38%,5234192002,United States,2020,769110,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$51.54,-2.23,-4.15%,3613621340,United States,2004,590487,Capital Goods,Wholesale Distributors
BEEM,Beam Global Common Stock,$26.63,-0.12,-0.45%,238320898,United States,,201648,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$13.6401,-0.4562,-3.24%,169212452,United States,,652,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.46,-0.23,-2.15%,155788625,United States,2021,1515006,,
BFC,Bank First Corporation Common Stock,$69.56,-0.77,-1.10%,530662110,United States,,9018,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$7.12,-0.25,-3.39%,151395408,Mexico,2018,76052,Consumer Services,Restaurants
BFRA,Biofrontera AG American Depositary Shares,$4.28,0.33,8.35%,121375202,Germany,2018,223918,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$27.50,0,0.00%,560972390,United States,,45880,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.60,0.01,0.22%,1696201810,United States,,3261994,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$24.76,-1.08,-4.18%,552414715,United States,2002,1295426,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$343.20,-4.49,-1.29%,32200982642,Cayman Islands,2016,214498,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$5.89,0.14,2.44%,1352842141,United States,2021,504905,Capital Goods,Office Equipment/Supplies/Services
BHACU,Crixus BH3 Acquisition Company Units,$10.03,0.01,0.10%,0,United States,2021,3863,,
BHF,Brighthouse Financial Inc. Common Stock,$50.32,-0.32,-0.63%,4016489715,United States,,490044,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.00,0,0.00%,93750000,United States,2020,7903,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$0.9101,-0.0598,-6.17%,26794464,United States,,450696,Capital Goods,Industrial Machinery/Components
BIDU,Baidu Inc. ADS,$150.29,-2.77,-1.81%,52309738266,China,2005,3745624,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$46.37,-2.28,-4.69%,3320960742,United States,2020,1121270,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$236.11,-6.79,-2.80%,34682838230,United States,,2229359,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$67.57,-1.22,-1.77%,26189276631,China,2018,3233228,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$0.87,-0.035,-3.87%,31812986,China,,7094020,Health Care,Medical/Nursing Services
BIOC,Biocept Inc. Common Stock,$3.89,0,0.00%,65516337,United States,2014,331305,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIRD,Allbirds Inc. Class A Common Stock,$18.82,-0.93,-4.71%,2711611063,United States,2021,2811131,Consumer Non-Durables,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$7.86,0.72,10.08%,1471591778,Canada,,8672081,,
BIVI,BioVie Inc. Class A Common Stock,$6.60,0.46,7.49%,164751662,United States,,119223,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.34,-0.05,-1.48%,42398845,United States,2021,2116970,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$30.67,-1.09,-3.43%,714724295,United States,,832156,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.27,0.04,0.95%,315852297,United States,2007,411172,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$3.26,-0.08,-2.40%,135344256,United States,2011,164618,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$2182.01,26.45,1.23%,89600934905,United States,,450188,Transportation,Other Consumer Services
BKSC,Bank of South Carolina Corp. Common Stock,$20.00,-0.3,-1.48%,110733220,United States,,7447,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$2.50,-0.05,-1.96%,19584473,United States,,132059,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$111.51,0.83,0.75%,6540651388,United States,2016,317084,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$21.47,-0.67,-3.03%,585710188,United States,2014,73369,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.76,-0.08,-4.35%,14780133,United States,2014,46783,Health Care,Biotechnology: Pharmaceutical Preparations
BLDE,Blade Air Mobility Inc. Class A Common Stock,$8.61,0.04,0.47%,597772342,United States,2019,1247022,Transportation,Aerospace
BLEUU,bleuacacia ltd Unit,$10.05,0,0.00%,0,United States,2021,75003,,
BLFS,BioLife Solutions Inc. Common Stock,$39.09,-2.07,-5.03%,1627977946,United States,,421036,Health Care,Medical/Dental Instruments
BLI,Berkeley Lights Inc. Common Stock,$20.11,-0.11,-0.54%,1356916157,United States,2020,628508,Consumer Durables,Specialty Chemicals
BLKB,Blackbaud Inc. Common Stock,$76.40,-1.11,-1.43%,3680689184,United States,2004,253480,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$18.09,-0.98,-5.14%,1614517431,United States,2012,3556670,Consumer Services,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.75,-0.02,-0.21%,189515625,United States,2021,1003,,
BLPH,Bellerophon Therapeutics Inc. Common Stock,$3.17,-0.08,-2.46%,30135348,United States,2015,25962,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.57,-0.03,-1.15%,122134758,Israel,,328419,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.90,0.01,0.10%,182716875,United States,2020,750,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.89,0,0.00%,284337500,,2021,48751,,
BLU,BELLUS Health Inc. Common Shares,$5.89,0.43,7.88%,461407056,Canada,2019,1116418,,
BLZE,Backblaze Inc. Class A Common Stock,$22.41,-3.26,-12.70%,677023221,United States,2021,556041,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.79,0,0.00%,112585000,United States,2021,3097,,
BMBL,Bumble Inc. Class A Common Stock,$35.03,1.2,3.55%,4527332547,United States,2021,1847108,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$12.02,0.04,0.33%,349118304,United States,2021,130374,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$4.83,-0.16,-3.21%,60424314,United States,,57957,Health Care,Medical/Dental Instruments
BMTC,Bryn Mawr Bank Corporation Common Stock,$45.21,-0.3,-0.66%,899716208,United States,,65664,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$10.17,0.01,0.10%,339987005,United States,2013,263760,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$3.93,-0.07,-1.75%,1136493548,United States,2018,6526445,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.8412,0.0012,0.01%,92743469,United States,2021,102,,
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.80,-0.03,-0.31%,196122500,United States,2021,54455,,
BNR,Burning Rock Biotech Limited American Depositary Shares,$14.50,0.7,5.07%,1515953091,China,2020,725296,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$4.56,-0.07,-1.51%,22312641,Hong Kong,,888,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.18,-0.07,-2.15%,25985974,United States,2015,26909,Health Care,Biotechnology: Pharmaceutical Preparations
BOKF,BOK Financial Corporation Common Stock,$104.32,-1.06,-1.01%,7156014420,United States,,105892,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$9.00,-0.04,-0.44%,335561850,United States,2021,337635,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$28.90,-0.88,-2.96%,856870897,United States,,143230,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$5.33,0.21,4.10%,44398900,China,2021,14382,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$37.04,0,0.00%,693567740,United States,,142059,,
BOSC,B.O.S. Better Online Solutions Common Stock,$3.38,-0.2821,-7.70%,14594840,Israel,,192288,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.45,0.09,0.59%,73243151,United States,,2043,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$1.64,-0.07,-4.09%,101778246,United States,2017,942785,Capital Goods,Telecommunications Equipment
BPMC,Blueprint Medicines Corporation Common Stock,$98.28,-2.57,-2.55%,5782601982,United States,2015,572770,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$80.45,-0.41,-0.51%,6424513349,United States,,558314,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.21,-0.03,-0.10%,198726032,United States,,15993,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$4.50,0.24,5.63%,32220738,United States,,947975,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$25.15,0.1258,0.50%,0,Bermuda,,28041,,
BRAG,Bragg Gaming Group Inc. Common Shares,$5.93,-0.22,-3.58%,118339282,Canada,,41476,,
